


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0080   451.   -6.37   4.27   7.56  1.0000  1.0000      19.542      18.953      20.131      20.732      22.136      21.967      22.043      16.015      14.579      13.893      19.971      21.335      20.920      18.255      18.132      18.539      18.404      19.327      19.324      22.608      22.122      22.121      21.869      21.953      21.517      21.052      21.454      21.513      21.507      21.809      21.701      23.457      23.474      23.464      23.622      23.302      22.694      23.615      18.929      20.200      15.009      14.794      20.306
  0.0090   480.   -6.26   4.33   7.50  1.0000  1.0000      19.255      18.475      19.484      20.038      21.249      21.047      21.115      15.593      14.342      13.756      19.460      20.725      20.177      17.813      17.701      17.971      17.854      18.714      18.710      21.642      21.252      21.135      20.940      20.968      20.509      20.267      20.472      20.604      20.559      21.013      20.828      22.977      22.945      23.025      23.162      22.753      22.240      23.170      18.494      20.027      14.569      14.366      19.836
  0.0100   508.   -6.17   4.38   7.45  0.9800  1.0000      18.994      18.058      18.954      19.468      20.496      20.273      20.335      15.242      14.127      13.580      19.017      20.211      19.553      17.429      17.324      17.507      17.403      18.214      18.207      20.880      20.556      20.370      20.211      20.149      19.676      19.599      19.654      19.837      19.764      20.322      20.080      22.468      22.393      22.543      22.655      22.201      21.782      22.675      18.088      19.771      14.214      14.022      19.430
  0.0120   603.   -5.88   4.46   7.42  0.3310  1.0000      18.092      17.011      17.795      18.180      18.758      18.540      18.606      14.492      13.765      12.743      17.883      18.946      18.160      16.431      16.343      16.480      16.405      17.117      17.106      19.359      19.115      18.841      18.726      18.419      17.960      17.971      17.915      18.127      18.037      18.648      18.366      20.559      20.405      20.655      20.682      20.321      20.171      20.727      16.935      18.387      13.497      13.333      18.350
  0.0150   659.   -5.75   4.58   7.21  0.0000  1.0000      17.713      16.580      17.227      17.512      17.864      17.657      17.730      14.095      13.644      12.754      17.420      18.384      17.548      16.014      15.939      16.018      15.967      16.594      16.593      18.410      18.235      17.911      17.829      17.559      17.099      17.135      17.038      17.246      17.154      17.764      17.471      19.538      19.367      19.636      19.637      19.325      19.292      19.688      16.420      17.969      13.130      12.994      17.858
  0.0200   789.   -5.46   4.73   7.01  0.0000  1.0000      16.918      15.742      16.205      16.356      16.468      16.288      16.366      13.435      13.453      12.042      16.508      17.279      16.435      15.199      15.151      15.193      15.172      15.653      15.661      16.943      16.829      16.478      16.424      16.239      15.808      15.845      15.726      15.890      15.814      16.349      16.078      17.723      17.577      17.849      17.802      17.610      17.686      17.867      15.453      16.731      12.534      12.446      16.903
  0.0300  1039.   -5.02   4.94   6.74  0.0000  1.0000      16.030      14.827      14.580      14.643      14.565      14.456      14.551      12.449      12.889      11.214      15.509      15.835      15.111      14.422      14.412      13.988      14.000      14.191      14.220      14.742      14.694      14.381      14.356      14.558      14.202      14.167      14.050      14.095      14.061      14.383      14.186      15.178      15.083      15.334      15.235      15.183      15.343      15.318      14.126      14.978      11.687      11.689      15.552
  0.0400  1309.   -4.64   5.09   6.55  0.0000  1.0000      15.349      14.238      13.330      13.290      13.067      13.009      13.116      11.571      12.537      10.747      14.911      14.954      14.346      13.992      14.006      13.163      13.175      13.186      13.210      13.230      13.228      13.130      13.121      13.254      12.969      12.905      12.794      12.759      12.756      12.865      12.758      13.247      13.186      13.469      13.290      13.341      13.609      13.417      13.192      13.699      11.003      11.034      14.387
  0.0500  1596.   -4.30   5.20   6.47  0.0000  0.9450      15.423      14.187      12.976      12.622      12.033      12.077      12.174      10.814      11.376      10.053      14.944      14.911      13.961      13.954      14.004      13.058      13.077      13.024      13.040      12.832      12.848      12.896      12.899      12.369      12.244      12.165      12.132      12.058      12.077      11.991      11.979      11.953      11.946      11.988      11.932      11.982      12.053      11.971      11.731      11.414      10.634      10.636      13.710
  0.0600  1851.   -4.05   5.28   6.48  0.0000  0.0002      14.272      12.901      12.092      11.931      11.494      11.534      11.642      10.467      11.149       9.946      13.558      13.591      12.955      12.634      12.656      12.145      12.170      12.070      12.100      11.890      11.900      11.863      11.865      11.890      11.775      11.644      11.606      11.483      11.514      11.403      11.391      11.379      11.369      11.466      11.369      11.440      11.559      11.436      11.474      11.035      10.300      10.351      12.922
  0.0700  2121.   -3.78   5.32   6.67  0.0000  0.0000      13.095      11.813      11.315      11.302      11.029      11.065      11.179      10.174      10.892       9.808      12.338      12.390      11.953      11.563      11.572      11.335      11.360      11.252      11.286      11.100      11.107      11.029      11.029      11.467      11.361      11.186      11.154      10.996      11.035      10.904      10.892      10.888      10.875      11.008      10.884      10.972      11.119      10.971      11.227      10.698      10.014      10.091      12.140
  0.0720  2179.   -3.73   5.32   6.75  0.0000  0.0000      12.925      11.696      11.208      11.195      10.924      10.961      11.075      10.106      10.806       9.759      12.196      12.246      11.831      11.454      11.463      11.231      11.256      11.149      11.182      10.996      11.003      10.929      10.929      11.363      11.263      11.089      11.057      10.896      10.936      10.800      10.790      10.778      10.766      10.895      10.774      10.861      11.004      10.858      11.144      10.608       9.950      10.026      12.017
  0.0750  2264.   -3.64   5.32   6.89  0.0000  0.0000      12.665      11.513      11.026      11.006      10.729      10.770      10.881       9.981      10.628       9.663      11.983      12.029      11.637      11.285      11.295      11.055      11.079      10.976      11.008      10.819      10.827      10.762      10.762      11.166      11.077      10.913      10.880      10.716      10.758      10.613      10.605      10.577      10.567      10.683      10.571      10.657      10.786      10.649      10.976      10.442       9.832       9.904      11.809
  0.0800  2397.   -3.51   5.32   7.16  0.0000  0.0000      12.244      11.215      10.724      10.694      10.413      10.457      10.563       9.767      10.319       9.495      11.642      11.680      11.323      11.010      11.020      10.763      10.785      10.690      10.719      10.530      10.538      10.489      10.489      10.836      10.764      10.620      10.585      10.424      10.466      10.311      10.306      10.253      10.246      10.338      10.243      10.326      10.429      10.310      10.688      10.182       9.629       9.692      11.464
  0.0900  2630.   -3.26   5.28   7.90  0.0000  0.0000      11.547      10.695      10.189      10.140       9.866       9.913      10.001       9.345       9.636       9.116      11.071      11.092      10.776      10.521      10.533      10.239      10.257      10.180      10.202      10.024      10.032      10.007      10.008      10.218      10.178      10.085      10.049       9.916       9.953       9.800       9.798       9.716       9.715       9.759       9.700       9.769       9.825       9.742      10.057       9.683       9.227       9.270      10.852
  0.1000  2785.   -3.08   5.25   8.68  0.0000  0.0000      11.063      10.307       9.787       9.729       9.469       9.514       9.588       9.006       9.193       8.797      10.659      10.667      10.372      10.148      10.162       9.838       9.854       9.790       9.808       9.644       9.652       9.640       9.640       9.764       9.735       9.676       9.637       9.529       9.560       9.424       9.421       9.338       9.338       9.361       9.320       9.377       9.414       9.348       9.594       9.295       8.902       8.931      10.407
  0.1100  2919.   -2.93   5.22   9.39  0.0000  0.0000      10.694       9.998       9.469       9.409       9.164       9.206       9.271       8.740       8.877       8.548      10.335      10.333      10.057       9.848       9.862       9.519       9.533       9.477       9.493       9.341       9.348       9.342       9.341       9.422       9.398       9.360       9.319       9.226       9.254       9.130       9.125       9.047       9.048       9.059       9.028       9.079       9.105       9.050       9.259       8.999       8.645       8.666      10.063
  0.1300  3054.   -2.73   5.17  10.80  0.0000  0.0000      10.205       9.559       9.022       8.961       8.731       8.769       8.825       8.343       8.436       8.166       9.881       9.873       9.612       9.417       9.431       9.070       9.083       9.034       9.047       8.907       8.913       8.912       8.911       8.954       8.934       8.913       8.871       8.792       8.816       8.706       8.698       8.628       8.630       8.634       8.610       8.654       8.673       8.626       8.795       8.573       8.257       8.271       9.595
  0.1500  3149.   -2.58   5.13  12.09  0.0000  0.0000       9.835       9.219       8.676       8.616       8.398       8.433       8.484       8.035       8.108       7.870       9.531       9.520       9.269       9.081       9.096       8.723       8.736       8.690       8.702       8.570       8.575       8.576       8.575       8.599       8.581       8.571       8.526       8.457       8.478       8.376       8.367       8.305       8.306       8.308       8.287       8.326       8.343       8.301       8.448       8.248       7.954       7.965       9.239
  0.1750  3234.   -2.43   5.10  13.59  0.0000  0.0000       9.474       8.881       8.332       8.273       8.065       8.097       8.144       7.725       7.786       7.572       9.184       9.171       8.928       8.746       8.761       8.377       8.389       8.346       8.357       8.232       8.236       8.239       8.237       8.247       8.231       8.229       8.183       8.120       8.139       8.045       8.034       7.980       7.981       7.981       7.963       7.999       8.015       7.975       8.108       7.924       7.649       7.656       8.887
  0.2000  3290.   -2.32   5.07  15.02  0.0000  0.0000       9.188       8.609       8.056       7.997       7.796       7.826       7.870       7.471       7.526       7.326       8.907       8.893       8.655       8.476       8.491       8.100       8.111       8.070       8.081       7.960       7.964       7.967       7.965       7.966       7.951       7.955       7.908       7.848       7.867       7.776       7.765       7.716       7.717       7.717       7.700       7.734       7.750       7.711       7.835       7.661       7.398       7.404       8.607
  0.2500  3373.   -2.13   5.03  17.68  0.0000  0.0000       8.739       8.178       7.617       7.559       7.367       7.394       7.434       7.065       7.115       6.933       8.469       8.453       8.222       8.047       8.062       7.661       7.671       7.632       7.642       7.526       7.530       7.534       7.532       7.521       7.505       7.517       7.468       7.414       7.431       7.349       7.335       7.296       7.296       7.298       7.282       7.313       7.328       7.292       7.401       7.240       6.997       7.001       8.164
  0.3000  3437.   -1.99   4.99  20.15  0.0000  0.0000       8.383       7.835       7.267       7.209       7.024       7.049       7.086       6.740       6.790       6.618       8.120       8.104       7.877       7.705       7.721       7.310       7.320       7.282       7.292       7.180       7.184       7.188       7.185       7.164       7.149       7.166       7.116       7.066       7.083       7.006       6.992       6.960       6.960       6.963       6.947       6.976       6.992       6.957       7.054       6.903       6.676       6.679       7.812
  0.3500  3479.   -1.86   4.96  22.69  0.0000  0.0000       8.079       7.537       6.963       6.906       6.726       6.749       6.783       6.454       6.506       6.339       7.821       7.804       7.580       7.409       7.425       7.007       7.017       6.979       6.988       6.879       6.883       6.887       6.884       6.857       6.843       6.863       6.811       6.765       6.780       6.708       6.693       6.666       6.666       6.670       6.654       6.682       6.700       6.665       6.753       6.609       6.393       6.395       7.508
  0.4000  3523.   -1.73   4.90  25.76  0.0000  0.0000       7.758       7.223       6.641       6.584       6.410       6.430       6.462       6.150       6.206       6.042       7.505       7.487       7.265       7.095       7.111       6.685       6.694       6.657       6.666       6.559       6.562       6.567       6.564       6.530       6.516       6.540       6.487       6.444       6.458       6.391       6.374       6.354       6.354       6.360       6.343       6.369       6.389       6.354       6.433       6.296       6.092       6.094       7.186
  0.4500  3583.   -1.61   4.86  28.69  0.0000  0.0000       7.465       6.939       6.346       6.290       6.123       6.139       6.168       5.878       5.939       5.778       7.217       7.199       6.978       6.811       6.827       6.391       6.400       6.362       6.371       6.268       6.271       6.277       6.273       6.229       6.216       6.244       6.190       6.151       6.164       6.104       6.085       6.074       6.073       6.081       6.064       6.089       6.109       6.076       6.136       6.009       5.826       5.825       6.892
  0.5000  3649.   -1.48   4.81  32.03  0.0000  0.0000       7.164       6.645       6.041       5.986       5.827       5.840       5.865       5.600       5.667       5.508       6.921       6.903       6.684       6.518       6.534       6.086       6.095       6.057       6.065       5.966       5.968       5.974       5.970       5.919       5.906       5.939       5.883       5.849       5.861       5.807       5.786       5.784       5.782       5.793       5.775       5.798       5.821       5.788       5.831       5.715       5.553       5.551       6.588
  0.5700  3798.   -1.28   4.74  37.03  0.0000  0.0000       6.716       6.214       5.584       5.534       5.394       5.400       5.419       5.204       5.286       5.127       6.485       6.466       6.251       6.087       6.104       5.632       5.640       5.600       5.608       5.513       5.515       5.521       5.517       5.458       5.447       5.488       5.430       5.405       5.414       5.374       5.350       5.363       5.360       5.377       5.357       5.377       5.402       5.371       5.375       5.284       5.169       5.165       6.137
  0.6000  3883.   -1.20   4.72  39.17  0.0000  0.0000       6.518       6.022       5.377       5.332       5.204       5.207       5.223       5.040       5.134       4.976       6.293       6.273       6.061       5.895       5.912       5.427       5.433       5.392       5.400       5.308       5.309       5.315       5.311       5.256       5.247       5.291       5.232       5.210       5.219       5.184       5.158       5.177       5.174       5.194       5.173       5.193       5.220       5.188       5.182       5.104       5.010       5.007       5.937
  0.6200  3947.   -1.14   4.70  40.56  0.0000  0.0000       6.383       5.895       5.240       5.198       5.079       5.080       5.094       4.933       5.035       4.876       6.164       6.145       5.934       5.767       5.784       5.289       5.295       5.254       5.261       5.172       5.173       5.178       5.174       5.123       5.115       5.160       5.101       5.081       5.089       5.058       5.031       5.056       5.053       5.075       5.053       5.072       5.100       5.069       5.053       4.985       4.907       4.904       5.803
  0.7000  4209.   -0.91   4.64  46.33  0.0000  0.0011       5.882       5.411       4.748       4.719       4.631       4.627       4.635       4.545       4.663       4.509       5.680       5.663       5.457       5.282       5.298       4.797       4.801       4.759       4.766       4.687       4.687       4.691       4.686       4.651       4.648       4.698       4.638       4.626       4.633       4.611       4.583       4.617       4.613       4.640       4.616       4.633       4.663       4.633       4.596       4.564       4.529       4.527       5.315
  0.7500  4418.   -0.77   4.61  49.48  0.0000  0.0219       5.565       5.120       4.495       4.472       4.399       4.394       4.399       4.338       4.451       4.310       5.378       5.365       5.171       4.993       5.008       4.538       4.542       4.503       4.508       4.440       4.440       4.443       4.438       4.412       4.411       4.460       4.402       4.391       4.397       4.380       4.352       4.388       4.383       4.411       4.388       4.402       4.432       4.404       4.361       4.344       4.327       4.326       5.037
  0.8000  4602.   -0.64   4.58  53.09  0.0000  0.1310       5.260       4.843       4.268       4.250       4.187       4.183       4.186       4.136       4.237       4.111       5.086       5.077       4.896       4.720       4.735       4.307       4.311       4.274       4.279       4.220       4.219       4.222       4.217       4.196       4.198       4.243       4.189       4.180       4.185       4.170       4.143       4.177       4.173       4.197       4.178       4.190       4.217       4.192       4.149       4.137       4.125       4.126       4.779
  0.8500  4776.   -0.51   4.54  57.04  0.0000  0.3250       4.966       4.576       4.055       4.039       3.982       3.978       3.981       3.935       4.024       3.913       4.803       4.799       4.630       4.458       4.472       4.088       4.091       4.059       4.064       4.012       4.011       4.014       4.009       3.991       3.994       4.035       3.985       3.976       3.981       3.966       3.941       3.973       3.969       3.991       3.973       3.984       4.009       3.986       3.945       3.934       3.924       3.926       4.531
  0.9000  4957.   -0.39   4.51  60.96  0.0000  0.5280       4.691       4.327       3.854       3.839       3.788       3.786       3.788       3.747       3.825       3.727       4.537       4.536       4.381       4.213       4.226       3.881       3.884       3.857       3.860       3.816       3.815       3.818       3.812       3.797       3.801       3.839       3.792       3.784       3.789       3.774       3.751       3.781       3.777       3.797       3.781       3.790       3.812       3.792       3.755       3.744       3.736       3.739       4.296
  0.9500  5136.   -0.27   4.47  65.07  0.0000  0.6850       4.429       4.088       3.658       3.646       3.600       3.598       3.600       3.564       3.631       3.546       4.283       4.281       4.140       3.979       3.991       3.681       3.684       3.660       3.663       3.626       3.624       3.627       3.622       3.609       3.613       3.648       3.604       3.597       3.601       3.588       3.566       3.594       3.590       3.607       3.594       3.601       3.621       3.603       3.570       3.561       3.553       3.557       4.069
  1.0000  5302.   -0.16   4.44  69.53  0.0000  0.7890       4.180       3.861       3.467       3.456       3.414       3.413       3.415       3.383       3.441       3.368       4.040       4.037       3.911       3.756       3.767       3.485       3.488       3.467       3.470       3.438       3.436       3.438       3.433       3.424       3.427       3.461       3.419       3.412       3.416       3.403       3.383       3.410       3.406       3.419       3.409       3.414       3.431       3.416       3.389       3.379       3.373       3.378       3.850
  1.0500  5454.   -0.05   4.40  74.58  0.0000  0.8560       3.940       3.637       3.273       3.264       3.225       3.225       3.227       3.199       3.248       3.184       3.804       3.798       3.685       3.538       3.548       3.288       3.290       3.273       3.275       3.248       3.246       3.247       3.243       3.235       3.238       3.270       3.231       3.224       3.228       3.216       3.197       3.222       3.218       3.228       3.221       3.225       3.239       3.226       3.203       3.194       3.189       3.194       3.632
  1.1000  5601.    0.06   4.36  79.75  0.0000  0.9020       3.712       3.425       3.088       3.080       3.044       3.045       3.048       3.023       3.065       3.010       3.581       3.573       3.471       3.331       3.340       3.100       3.103       3.088       3.090       3.067       3.065       3.066       3.061       3.055       3.058       3.088       3.051       3.045       3.049       3.037       3.019       3.043       3.039       3.046       3.042       3.044       3.056       3.045       3.026       3.018       3.013       3.018       3.425
  1.1500  5752.    0.16   4.33  84.95  0.0000  0.9330       3.495       3.224       2.914       2.906       2.874       2.875       2.877       2.855       2.888       2.843       3.369       3.358       3.268       3.135       3.144       2.923       2.925       2.912       2.914       2.895       2.893       2.893       2.889       2.884       2.886       2.916       2.880       2.875       2.879       2.868       2.852       2.873       2.870       2.874       2.871       2.872       2.882       2.873       2.858       2.850       2.845       2.850       3.229
  1.2000  5924.    0.26   4.29  90.15  0.0000  0.9550       3.279       3.026       2.743       2.737       2.706       2.708       2.711       2.690       2.715       2.681       3.158       3.146       3.066       2.942       2.950       2.750       2.752       2.741       2.743       2.728       2.725       2.726       2.721       2.717       2.719       2.746       2.713       2.709       2.712       2.702       2.687       2.707       2.703       2.706       2.705       2.705       2.712       2.705       2.693       2.686       2.682       2.687       3.034
  1.3000  6216.    0.43   4.24  99.47  0.0000  0.9790       2.930       2.704       2.465       2.459       2.433       2.435       2.437       2.422       2.431       2.412       2.820       2.808       2.741       2.631       2.638       2.468       2.471       2.462       2.464       2.453       2.450       2.451       2.447       2.442       2.444       2.469       2.440       2.437       2.439       2.430       2.419       2.435       2.432       2.432       2.433       2.431       2.438       2.432       2.424       2.418       2.414       2.419       2.718
  1.4000  6564.    0.59   4.21 107.23  0.0000  0.9900       2.619       2.423       2.231       2.225       2.204       2.206       2.208       2.197       2.194       2.185       2.523       2.512       2.454       2.365       2.370       2.233       2.235       2.229       2.230       2.222       2.220       2.221       2.217       2.212       2.213       2.235       2.209       2.208       2.210       2.203       2.196       2.206       2.203       2.203       2.204       2.202       2.207       2.203       2.199       2.194       2.190       2.194       2.442



   t (Gyr) =  1.000
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0090   464.   -6.33   4.33   7.47  1.0000  1.0000      19.434      18.768      19.851      20.435      21.777      21.595      21.669      15.829      14.469      13.869      19.774      21.078      20.595      18.078      17.962      18.293      18.170      19.062      19.060      22.138      21.711      21.639      21.421      21.558      21.111      20.736      21.060      21.143      21.123      21.482      21.342      23.269      23.265      23.292      23.443      23.082      22.515      23.441      18.767      20.143      14.816      14.609      20.119
  0.0100   491.   -6.24   4.38   7.41  0.9800  1.0000      19.190      18.336      19.275      19.820      20.988      20.778      20.843      15.455      14.240      13.747      19.317      20.539      19.931      17.684      17.576      17.787      17.678      18.517      18.512      21.300      20.949      20.791      20.617      20.681      20.214      20.045      20.187      20.334      20.279      20.770      20.562      22.829      22.781      22.885      23.016      22.582      22.101      23.027      18.372      19.977      14.429      14.233      19.702
  0.0120   578.   -5.96   4.47   7.37  0.3305  1.0000      18.327      17.289      18.119      18.538      19.206      18.988      19.052      14.684      13.812      12.921      18.182      19.285      18.518      16.696      16.603      16.771      16.687      17.426      17.416      19.760      19.503      19.251      19.128      18.869      18.410      18.398      18.367      18.567      18.482      19.073      18.799      21.038      20.894      21.125      21.171      20.787      20.584      21.210      17.227      18.722      13.685      13.516      18.642
  0.0150   628.   -5.84   4.59   7.18  0.0000  1.0000      17.990      16.873      17.567      17.923      18.439      18.231      18.300      14.334      13.695      12.868      17.741      18.740      17.913      16.294      16.214      16.304      16.241      16.910      16.905      18.913      18.709      18.407      18.311      18.130      17.672      17.685      17.619      17.815      17.730      18.316      18.035      20.142      19.981      20.227      20.248      19.914      19.814      20.290      16.768      18.263      13.358      13.211      18.183
  0.0200   766.   -5.51   4.74   6.98  0.0000  1.0000      17.057      15.888      16.390      16.569      16.728      16.544      16.620      13.556      13.474      12.146      16.666      17.475      16.620      15.340      15.287      15.346      15.319      15.826      15.831      17.203      17.080      16.732      16.675      16.486      16.053      16.093      15.980      16.149      16.072      16.609      16.339      18.023      17.876      18.142      18.102      17.898      17.956      18.164      15.620      16.930      12.645      12.548      17.075
  0.0300  1009.   -5.07   4.95   6.70  0.0000  1.0000      16.011      14.870      14.832      14.904      14.847      14.727      14.821      12.606      12.969      11.337      15.500      15.878      15.172      14.456      14.441      14.168      14.175      14.414      14.439      15.078      15.021      14.700      14.670      14.806      14.436      14.415      14.300      14.361      14.322      14.670      14.463      15.533      15.434      15.680      15.591      15.523      15.665      15.668      14.331      15.144      11.829      11.816      15.708
  0.0400  1271.   -4.70   5.10   6.50  0.0000  1.0000      15.503      14.319      13.530      13.508      13.303      13.243      13.349      11.671      12.584      10.837      14.997      15.078      14.475      14.031      14.041      13.324      13.339      13.355      13.383      13.438      13.432      13.303      13.292      13.477      13.186      13.123      13.014      12.984      12.979      13.103      12.990      13.510      13.448      13.717      13.552      13.593      13.841      13.670      13.325      13.864      11.071      11.110      14.579
  0.0500  1543.   -4.37   5.21   6.39  0.0000  0.9440      15.428      14.219      13.048      12.737      12.189      12.217      12.319      11.008      11.651      10.193      14.960      14.935      14.078      13.989      14.030      13.102      13.120      13.072      13.090      12.903      12.918      12.951      12.952      12.520      12.365      12.291      12.239      12.168      12.184      12.118      12.096      12.120      12.107      12.194      12.109      12.170      12.283      12.168      12.016      11.901      10.783      10.775      13.843
  0.0600  1801.   -4.11   5.29   6.38  0.0000  0.0001      14.428      13.086      12.232      12.040      11.573      11.614      11.721      10.533      11.187       9.984      13.745      13.773      13.113      12.822      12.847      12.290      12.314      12.220      12.248      12.038      12.049      12.024      12.026      11.961      11.845      11.723      11.684      11.569      11.597      11.491      11.478      11.464      11.454      11.542      11.452      11.520      11.630      11.514      11.520      11.088      10.370      10.413      13.044
  0.0700  2082.   -3.83   5.33   6.57  0.0000  0.0000      13.263      11.955      11.439      11.418      11.136      11.171      11.284      10.249      10.970       9.858      12.496      12.547      12.092      11.701      11.711      11.458      11.483      11.375      11.410      11.224      11.231      11.154      11.154      11.567      11.457      11.287      11.254      11.102      11.139      11.014      11.001      11.000      10.987      11.119      10.997      11.082      11.229      11.082      11.302      10.784      10.088      10.163      12.270
  0.0720  2140.   -3.77   5.34   6.64  0.0000  0.0000      13.054      11.789      11.297      11.286      11.017      11.053      11.167      10.171      10.892       9.813      12.306      12.356      11.928      11.542      11.551      11.316      11.341      11.234      11.268      11.084      11.091      11.013      11.013      11.454      11.348      11.174      11.142      10.984      11.023      10.892      10.881      10.876      10.863      10.996      10.872      10.960      11.107      10.958      11.224      10.691      10.012      10.090      12.117
  0.0750  2234.   -3.68   5.33   6.79  0.0000  0.0000      12.774      11.594      11.109      11.093      10.821      10.861      10.973      10.044      10.721       9.717      12.074      12.121      11.723      11.361      11.370      11.134      11.157      11.055      11.087      10.900      10.908      10.839      10.839      11.259      11.164      10.996      10.963      10.801      10.841      10.701      10.692      10.672      10.661      10.784      10.667      10.754      10.890      10.748      11.061      10.522       9.892       9.966      11.902
  0.0800  2383.   -3.53   5.32   7.10  0.0000  0.0000      12.298      11.255      10.764      10.735      10.454      10.499      10.605       9.797      10.363       9.521      11.686      11.725      11.364      11.047      11.057      10.801      10.823      10.728      10.757      10.568      10.576      10.525      10.526      10.879      10.805      10.658      10.624      10.463      10.505      10.351      10.345      10.295      10.289      10.384      10.286      10.370      10.476      10.354      10.728      10.217       9.659       9.723      11.508
  0.0900  2627.   -3.27   5.28   7.87  0.0000  0.0000      11.559      10.705      10.199      10.150       9.876       9.923      10.011       9.354       9.648       9.125      11.082      11.103      10.786      10.530      10.542      10.248      10.267      10.189      10.212      10.034      10.042      10.017      10.017      10.230      10.188      10.095      10.059       9.925       9.963       9.810       9.808       9.726       9.724       9.770       9.710       9.779       9.836       9.752      10.069       9.693       9.236       9.279      10.863
  0.1000  2784.   -3.08   5.25   8.67  0.0000  0.0000      11.067      10.310       9.790       9.732       9.472       9.517       9.591       9.009       9.196       8.800      10.662      10.670      10.376      10.151      10.165       9.841       9.858       9.793       9.811       9.648       9.655       9.644       9.643       9.768       9.738       9.680       9.641       9.533       9.564       9.428       9.424       9.341       9.342       9.364       9.323       9.380       9.417       9.351       9.598       9.298       8.905       8.934      10.410
  0.1100  2919.   -2.93   5.22   9.39  0.0000  0.0000      10.694       9.998       9.469       9.410       9.164       9.207       9.271       8.740       8.877       8.549      10.335      10.334      10.058       9.849       9.863       9.519       9.534       9.478       9.493       9.341       9.348       9.343       9.342       9.423       9.399       9.360       9.319       9.227       9.254       9.130       9.125       9.047       9.048       9.060       9.029       9.079       9.105       9.050       9.259       8.999       8.646       8.666      10.063
  0.1300  3054.   -2.73   5.17  10.80  0.0000  0.0000      10.205       9.559       9.022       8.961       8.731       8.769       8.825       8.343       8.436       8.166       9.881       9.873       9.612       9.417       9.431       9.070       9.083       9.034       9.047       8.907       8.913       8.912       8.911       8.954       8.934       8.913       8.871       8.792       8.816       8.706       8.698       8.628       8.630       8.634       8.610       8.654       8.673       8.626       8.795       8.573       8.257       8.271       9.595
  0.1500  3149.   -2.58   5.13  12.09  0.0000  0.0000       9.835       9.219       8.676       8.616       8.397       8.433       8.483       8.035       8.108       7.870       9.531       9.520       9.268       9.081       9.096       8.723       8.735       8.689       8.702       8.570       8.575       8.576       8.575       8.599       8.581       8.570       8.526       8.456       8.477       8.375       8.367       8.305       8.306       8.307       8.287       8.326       8.343       8.301       8.448       8.248       7.954       7.965       9.239
  0.1750  3234.   -2.43   5.10  13.59  0.0000  0.0000       9.474       8.881       8.332       8.273       8.065       8.097       8.144       7.725       7.786       7.572       9.184       9.171       8.928       8.746       8.761       8.377       8.389       8.346       8.358       8.232       8.237       8.239       8.237       8.248       8.231       8.229       8.184       8.120       8.140       8.045       8.035       7.980       7.981       7.982       7.964       7.999       8.015       7.975       8.108       7.924       7.649       7.657       8.887
  0.2000  3290.   -2.32   5.07  15.02  0.0000  0.0000       9.188       8.609       8.056       7.997       7.796       7.826       7.870       7.471       7.526       7.326       8.907       8.893       8.655       8.476       8.491       8.100       8.111       8.070       8.081       7.960       7.964       7.967       7.965       7.966       7.951       7.955       7.908       7.848       7.867       7.776       7.765       7.716       7.717       7.717       7.700       7.734       7.750       7.711       7.835       7.661       7.398       7.404       8.607
  0.2500  3374.   -2.13   5.03  17.67  0.0000  0.0000       8.739       8.178       7.617       7.559       7.367       7.394       7.434       7.065       7.115       6.933       8.469       8.453       8.222       8.047       8.062       7.661       7.671       7.632       7.642       7.526       7.530       7.534       7.531       7.520       7.505       7.517       7.467       7.414       7.431       7.348       7.335       7.296       7.296       7.298       7.281       7.313       7.328       7.292       7.401       7.240       6.997       7.001       8.164
  0.3000  3437.   -1.98   4.99  20.16  0.0000  0.0000       8.382       7.833       7.265       7.208       7.023       7.047       7.084       6.738       6.789       6.616       8.119       8.102       7.876       7.703       7.719       7.309       7.319       7.281       7.290       7.179       7.182       7.187       7.184       7.163       7.148       7.165       7.114       7.065       7.081       7.005       6.990       6.958       6.958       6.961       6.945       6.974       6.991       6.956       7.052       6.901       6.674       6.677       7.810
