   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0550   990.   -5.21   5.32   5.91  0.0000  0.2840      21.415      17.866      15.364      12.247      11.870      24.670      23.880      23.766      21.796      21.608      21.198      17.910      17.306      15.205      14.982      12.189      11.786      15.918      15.702      15.512      15.329      15.187      15.060      15.008      15.129      15.228      15.224      15.778      15.104      15.024      15.021      14.983      14.863      14.840      18.383      18.185      18.109
  0.0600  1097.   -5.04   5.37   5.85  0.0000  0.0000      19.915      16.826      14.612      11.820      11.668      22.689      21.992      21.891      20.212      20.051      19.688      16.847      16.320      14.519      14.305      11.764      11.466      15.148      14.961      14.792      14.630      14.498      14.379      14.311      14.360      14.385      14.362      14.958      14.298      14.229      14.210      14.162      14.116      14.150      17.291      17.118      17.028
  0.0620  1147.   -4.97   5.38   5.84  0.0000  0.0000      19.418      16.465      14.332      11.664      11.574      22.055      21.387      21.289      19.696      19.542      19.193      16.484      15.977      14.267      14.057      11.598      11.354      14.870      14.694      14.531      14.375      14.246      14.130      14.055      14.077      14.076      14.040      14.637      13.978      13.912      13.885      13.849      13.835      13.889      16.916      16.751      16.655
  0.0650  1257.   -4.80   5.40   5.87  0.0000  0.0000      18.385      15.699      13.728      11.323      11.357      20.753      20.141      20.050      18.624      18.486      18.163      15.711      15.248      13.710      13.508      11.264      11.108      14.271      14.112      13.960      13.812      13.689      13.577      13.494      13.463      13.416      13.363      13.967      13.302      13.241      13.205      13.205      13.253      13.343      16.117      15.968      15.861
  0.0680  1442.   -4.55   5.41   5.95  0.0000  0.0000      16.656      14.415      12.813      10.914      11.007      18.603      18.074      17.995      16.830      16.712      16.426      14.385      14.048      12.793      12.615      10.878      10.786      13.295      13.158      13.020      12.884      12.774      12.676      12.604      12.566      12.512      12.472      13.098      12.437      12.390      12.371      12.405      12.480      12.578      14.732      14.600      14.509
  0.0700  1593.   -4.36   5.40   6.07  0.0000  0.0000      15.351      13.454      12.227      10.693      10.763      17.056      16.481      16.399      15.494      15.363      15.067      13.327      13.208      12.187      12.022      10.654      10.600      12.670      12.548      12.414      12.278      12.169      12.079      12.018      11.990      11.949      11.929      12.578      11.934      11.906      11.903      11.951      12.016      12.082      13.673      13.542      13.444
  0.0720  1754.   -4.18   5.40   6.19  0.0000  0.0000      13.772      12.506      11.759      10.503      10.582      15.164      14.233      14.141      13.903      13.698      13.354      12.234      12.479      11.690      11.528      10.458      10.431      12.201      12.080      11.939      11.789      11.675      11.585      11.531      11.516      11.488      11.492      12.181      11.562      11.551      11.566      11.636      11.703      11.759      12.578      12.439      12.342
  0.0750  1998.   -3.92   5.38   6.44  0.0000  0.0000      12.751      11.874      11.416      10.289      10.428      13.851      12.918      12.858      12.847      12.620      12.293      11.518      11.996      11.330      11.150      10.236      10.236      11.907      11.776      11.617      11.444      11.311      11.211      11.153      11.139      11.116      11.140      11.874      11.281      11.285      11.319      11.413      11.490      11.550      11.876      11.721      11.620
  0.0800  2295.   -3.61   5.34   6.94  0.0000  0.0000      11.680      11.098      10.795       9.882      10.124      12.402      11.741      11.708      11.715      11.536      11.278      10.747      11.240      10.711      10.510       9.825       9.834      11.346      11.204      11.032      10.841      10.691      10.577      10.510      10.486      10.453      10.481      11.248      10.688      10.720      10.787      10.941      11.062      11.159      11.080      10.940      10.848
  0.0850  2486.   -3.42   5.31   7.40  0.0000  0.0000      11.164      10.652      10.374       9.588       9.834      11.771      11.266      11.238      11.175      11.036      10.822      10.351      10.741      10.316      10.117       9.536       9.536      10.870      10.749      10.604      10.433      10.296      10.185      10.117      10.089      10.047      10.064      10.811      10.251      10.291      10.362      10.523      10.650      10.757      10.645      10.526      10.447
  0.0900  2621.   -3.28   5.29   7.84  0.0000  0.0000      10.832      10.340      10.071       9.361       9.582      11.391      10.973      10.945      10.834      10.723      10.531      10.081      10.390      10.033       9.843       9.314       9.305      10.500      10.401      10.282      10.137      10.012       9.908       9.843       9.813       9.768       9.775      10.502       9.935       9.974      10.042      10.190      10.308      10.412      10.346      10.243      10.173
  0.0950  2717.   -3.17   5.27   8.26  0.0000  0.0000      10.585      10.122       9.886       9.207       9.387      11.123      10.757      10.727      10.589      10.494      10.318       9.909      10.152       9.863       9.692       9.165       9.150      10.240      10.162      10.068       9.950       9.845       9.752       9.695       9.669       9.626       9.626      10.329       9.751       9.783       9.837       9.959      10.058      10.147      10.131      10.045       9.991
  0.1000  2791.   -3.08   5.25   8.66  0.0000  0.0000      10.373      10.006       9.888       9.169       9.272      10.901      10.576      10.542      10.392      10.309      10.147       9.873      10.039       9.879       9.751       9.136       9.118      10.108      10.061      10.005       9.933       9.866       9.800       9.764       9.752       9.722       9.714      10.376       9.770       9.783       9.809       9.872       9.930       9.985       9.995       9.944       9.921
  0.1100  2921.   -2.93   5.22   9.39  0.0000  0.0000      10.054       9.648       9.507       8.870       8.952      10.570      10.280      10.245      10.071      10.002       9.848       9.531       9.654       9.505       9.383       8.840       8.818       9.700       9.658       9.614       9.552       9.493       9.430       9.396       9.385       9.355       9.344       9.999       9.390       9.402       9.426       9.482       9.533       9.583       9.651       9.603       9.582
  0.1300  3055.   -2.73   5.17  10.81  0.0000  0.0000       9.609       9.160       8.981       8.428       8.501      10.110       9.848       9.813       9.621       9.562       9.416       9.046       9.140       8.985       8.862       8.398       8.373       9.168       9.128       9.089       9.031       8.972       8.909       8.873       8.859       8.826       8.813       9.468       8.862       8.875       8.902       8.961       9.012       9.063       9.177       9.129       9.106
  0.1500  3151.   -2.58   5.13  12.10  0.0000  0.0000       9.267       8.797       8.598       8.095       8.153       9.760       9.513       9.477       9.278       9.226       9.084       8.689       8.762       8.606       8.484       8.066       8.039       8.776       8.738       8.703       8.650       8.594       8.531       8.495       8.480       8.446       8.432       9.086       8.480       8.493       8.520       8.577       8.625       8.672       8.823       8.776       8.755
  0.1750  3235.   -2.43   5.10  13.62  0.0000  0.0000       8.922       8.438       8.228       7.765       7.817       9.405       9.170       9.134       8.933       8.885       8.746       8.332       8.391       8.239       8.117       7.737       7.709       8.398       8.362       8.330       8.281       8.227       8.164       8.128       8.113       8.079       8.064       8.718       8.112       8.127       8.153       8.210       8.259       8.306       8.468       8.422       8.405
  0.2000  3292.   -2.31   5.07  15.09  0.0000  0.0000       8.632       8.141       7.930       7.494       7.559       9.107       8.878       8.842       8.642       8.596       8.459       8.032       8.089       7.943       7.818       7.463       7.436       8.102       8.064       8.033       7.984       7.930       7.866       7.829       7.812       7.778       7.763       8.420       7.816       7.833       7.862       7.923       7.977       8.036       8.173       8.125       8.111
  0.2500  3376.   -2.12   5.01  17.95  0.0000  0.0000       8.170       7.667       7.447       7.048       7.104       8.637       8.417       8.380       8.180       8.140       8.004       7.566       7.605       7.460       7.339       7.019       6.991       7.606       7.569       7.542       7.498       7.447       7.386       7.351       7.336       7.302       7.289       7.947       7.342       7.358       7.385       7.442       7.495       7.553       7.704       7.657       7.649
  0.3000  3436.   -1.96   4.97  20.74  0.0000  0.0000       7.852       7.314       7.140       6.739       6.774       8.335       8.120       8.085       7.876       7.834       7.702       7.253       7.264       7.140       7.053       6.713       6.690       7.245       7.210       7.188       7.161       7.132       7.091       7.075       7.078       7.061       7.053       7.685       7.060       7.058       7.065       7.093       7.123       7.153       7.338       7.297       7.288
  0.3500  3475.   -1.84   4.93  23.38  0.0000  0.0000       7.549       7.007       6.828       6.446       6.485       8.025       7.814       7.779       7.571       7.531       7.399       6.944       6.953       6.830       6.742       6.420       6.398       6.932       6.899       6.878       6.852       6.822       6.780       6.763       6.765       6.748       6.740       7.374       6.752       6.752       6.759       6.788       6.820       6.854       7.034       6.993       6.984
  0.4000  3522.   -1.71   4.89  26.20  0.0000  0.0000       7.251       6.705       6.522       6.162       6.205       7.722       7.514       7.478       7.273       7.235       7.103       6.641       6.646       6.525       6.436       6.135       6.115       6.624       6.592       6.572       6.547       6.517       6.474       6.456       6.459       6.441       6.434       7.071       6.451       6.452       6.460       6.490       6.523       6.564       6.736       6.693       6.685
  0.4500  3582.   -1.59   4.85  29.14  0.0000  0.0000       6.958       6.404       6.219       5.887       5.936       7.422       7.218       7.182       6.980       6.943       6.811       6.339       6.340       6.222       6.133       5.860       5.841       6.316       6.285       6.267       6.243       6.214       6.171       6.154       6.157       6.140       6.134       6.774       6.156       6.158       6.168       6.196       6.230       6.277       6.439       6.394       6.388
  0.5000  3649.   -1.46   4.80  32.53  0.0000  0.0000       6.649       6.083       5.898       5.600       5.658       7.108       6.908       6.871       6.671       6.636       6.504       6.016       6.014       5.901       5.814       5.573       5.557       5.990       5.959       5.943       5.921       5.893       5.851       5.836       5.840       5.824       5.820       6.464       5.848       5.852       5.862       5.888       5.924       5.979       6.123       6.075       6.069
  0.5700  3804.   -1.27   4.73  37.62  0.0000  0.0000       6.182       5.586       5.414       5.188       5.269       6.634       6.443       6.406       6.208       6.173       6.041       5.517       5.508       5.414       5.333       5.162       5.151       5.488       5.459       5.447       5.430       5.406       5.368       5.358       5.367       5.355       5.355       6.005       5.393       5.400       5.407       5.428       5.465       5.529       5.634       5.580       5.573
  0.6000  3893.   -1.18   4.70  39.81  0.0000  0.0000       5.977       5.366       5.204       5.017       5.112       6.426       6.240       6.203       6.003       5.969       5.836       5.296       5.287       5.203       5.126       4.990       4.984       5.269       5.241       5.231       5.216       5.195       5.160       5.154       5.165       5.154       5.158       5.811       5.199       5.207       5.213       5.231       5.267       5.332       5.417       5.359       5.352
  0.6200  3960.   -1.12   4.68  41.24  0.0000  0.0000       5.900       5.289       5.127       4.940       5.035       6.349       6.163       6.126       5.926       5.892       5.759       5.219       5.210       5.126       5.049       4.913       4.907       5.192       5.164       5.154       5.139       5.118       5.083       5.077       5.088       5.077       5.081       5.734       5.122       5.130       5.136       5.154       5.190       5.255       5.340       5.282       5.275



   t (Gyr) =  6.000
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0250   507.   -6.26   4.86   6.75  0.0000  1.0000      36.680      27.713      22.220      15.412      13.943      45.797      44.068      43.819      38.833      38.349      37.407      28.545      26.810      21.973      21.593      15.458      14.595      23.296      22.953      22.613      22.238      21.952      21.717      21.611      21.868      22.160      22.135      22.422      21.685      21.498      21.525      21.310      20.677      20.318      29.784      29.272      29.008
  0.0300   583.   -6.04   4.97   6.56  0.0000  1.0000      33.402      25.513      20.605      14.684      13.379      41.287      39.752      39.531      35.147      34.721      33.882      26.117      24.618      20.338      19.999      14.713      13.903      21.525      21.207      20.902      20.572      20.321      20.113      20.031      20.289      20.571      20.561      20.901      20.178      20.015      20.056      19.887      19.355      19.067      27.192      26.744      26.527
  0.0400   708.   -5.75   5.14   6.24  0.0000  1.0000      28.658      22.430      18.463      13.746      12.725      34.756      33.500      33.319      29.821      29.481      28.798      22.738      21.604      18.203      17.916      13.745      13.046      19.195      18.914      18.658      18.392      18.188      18.017      17.961      18.199      18.442      18.445      18.869      18.167      18.036      18.079      17.971      17.590      17.395      23.562      23.213      23.069
  0.0500   872.   -5.43   5.27   5.96  0.0000  0.9210      23.634      19.381      16.434      12.802      12.164      27.712      26.777      26.642      24.200      23.966      23.474      19.509      18.745      16.225      15.983      12.772      12.229      17.035      16.791      16.579      16.371      16.209      16.069      16.023      16.198      16.356      16.358      16.864      16.183      16.086      16.115      16.051      15.840      15.761      19.964      19.725      19.718
  0.0550   960.   -5.27   5.33   5.85  0.0000  0.2840      21.932      18.240      15.641      12.407      11.961      25.361      24.539      24.421      22.347      22.150      21.722      18.304      17.664      15.466      15.239      12.357      11.916      16.203      15.979      15.784      15.595      15.449      15.319      15.270      15.408      15.524      15.522      16.063      15.389      15.305      15.312      15.267      15.125      15.089      18.758      18.551      18.501
  0.0600  1059.   -5.11   5.38   5.79  0.0000  0.0000      20.450      17.204      14.895      11.999      11.764      23.385      22.657      22.551      20.774      20.604      20.225      17.230      16.679      14.775      14.558      11.940      11.605      15.434      15.236      15.059      14.890      14.755      14.634      14.572      14.652      14.707      14.692      15.272      14.608      14.535      14.522      14.479      14.407      14.421      17.687      17.505      17.418
  0.0620  1112.   -5.03   5.39   5.79  0.0000  0.0000      19.768      16.726      14.542      11.793      11.659      22.495      21.808      21.708      20.058      19.899      19.541      16.745      16.226      14.455      14.242      11.734      11.450      15.076      14.892      14.724      14.565      14.434      14.316      14.247      14.290      14.308      14.282      14.880      14.221      14.153      14.133      14.088      14.051      14.092      17.184      17.014      16.923
  0.0650  1216.   -4.87   5.40   5.83  0.0000  0.0000      18.759      15.983      13.958      11.459      11.448      21.216      20.585      20.492      19.010      18.867      18.536      15.998      15.518      13.928      13.723      11.386      11.209      14.499      14.335      14.181      14.031      13.906      13.793      13.712      13.699      13.666      13.615      14.213      13.553      13.491      13.455      13.438      13.466      13.545      16.414      16.259      16.156
  0.0680  1411.   -4.60   5.41   5.92  0.0000  0.0000      16.914      14.618      12.954      10.971      11.068      18.915      18.378      18.297      17.095      16.976      16.687      14.604      14.234      12.937      12.756      10.935      10.833      13.440      13.300      13.163      13.028      12.917      12.818      12.744      12.706      12.650      12.606      13.228      12.565      12.513      12.490      12.518      12.594      12.701      14.947      14.816      14.729
  0.0700  1577.   -4.38   5.41   6.04  0.0000  0.0000      15.496      13.557      12.287      10.717      10.790      17.224      16.661      16.580      15.642      15.513      15.220      13.442      13.297      12.249      12.082      10.678      10.621      12.734      12.611      12.476      12.340      12.231      12.140      12.078      12.049      12.006      11.984      12.630      11.984      11.954      11.949      11.997      12.064      12.132      13.789      13.659      13.560
  0.0720  1748.   -4.18   5.40   6.19  0.0000  0.0000      13.819      12.533      11.772      10.509      10.588      15.224      14.299      14.207      13.951      13.748      13.404      12.264      12.499      11.703      11.541      10.464      10.436      12.214      12.093      11.952      11.803      11.688      11.599      11.544      11.529      11.501      11.504      12.192      11.572      11.561      11.576      11.645      11.712      11.768      12.609      12.470      12.373
  0.0750  1997.   -3.92   5.38   6.44  0.0000  0.0000      12.753      11.875      11.417      10.290      10.429      13.855      12.921      12.861      12.850      12.623      12.296      11.520      11.997      11.331      11.151      10.236      10.236      11.908      11.777      11.618      11.445      11.312      11.212      11.154      11.140      11.117      11.141      11.875      11.282      11.286      11.319      11.414      11.491      11.550      11.877      11.723      11.622
  0.0800  2295.   -3.61   5.34   6.94  0.0000  0.0000      11.679      11.098      10.794       9.882      10.124      12.400      11.740      11.708      11.714      11.535      11.277      10.746      11.239      10.711      10.510       9.825       9.834      11.345      11.203      11.032      10.840      10.691      10.577      10.509      10.485      10.452      10.481      11.248      10.687      10.720      10.786      10.941      11.062      11.159      11.080      10.940      10.848
  0.0850  2487.   -3.42   5.31   7.40  0.0000  0.0000      11.163      10.651      10.374       9.588       9.833      11.770      11.265      11.238      11.174      11.035      10.821      10.351      10.740      10.316      10.117       9.536       9.536      10.869      10.748      10.603      10.433      10.295      10.185      10.117      10.088      10.046      10.063      10.811      10.251      10.290      10.362      10.522      10.649      10.757      10.644      10.526      10.446
  0.0900  2621.   -3.28   5.29   7.84  0.0000  0.0000      10.832      10.339      10.070       9.361       9.582      11.390      10.973      10.945      10.834      10.722      10.530      10.081      10.389      10.032       9.842       9.314       9.305      10.499      10.401      10.281      10.136      10.012       9.907       9.843       9.813       9.768       9.775      10.502       9.935       9.974      10.041      10.189      10.307      10.411      10.345      10.242      10.173
  0.0950  2717.   -3.17   5.27   8.26  0.0000  0.0000      10.584      10.122       9.886       9.207       9.386      11.122      10.756      10.726      10.589      10.493      10.317       9.909      10.152       9.864       9.693       9.165       9.151      10.239      10.162      10.068       9.950       9.845       9.752       9.696       9.670       9.627       9.626      10.330       9.751       9.783       9.837       9.959      10.057      10.147      10.130      10.044       9.991
  0.1000  2791.   -3.08   5.25   8.66  0.0000  0.0000      10.372      10.006       9.889       9.170       9.273      10.901      10.576      10.541      10.392      10.309      10.147       9.874      10.040       9.881       9.753       9.138       9.120      10.109      10.062      10.006       9.935       9.868       9.802       9.766       9.755       9.725       9.717      10.378       9.772       9.785       9.810       9.873       9.930       9.986       9.995       9.944       9.922
  0.1100  2921.   -2.93   5.22   9.40  0.0000  0.0000      10.053       9.648       9.506       8.869       8.951      10.569      10.279      10.244      10.070      10.001       9.847       9.530       9.653       9.504       9.382       8.839       8.817       9.699       9.657       9.613       9.552       9.492       9.429       9.395       9.384       9.354       9.343       9.998       9.389       9.401       9.425       9.481       9.532       9.582       9.650       9.602       9.581
  0.1300  3055.   -2.73   5.17  10.81  0.0000  0.0000       9.608       9.159       8.980       8.427       8.500      10.109       9.847       9.812       9.620       9.562       9.416       9.045       9.139       8.984       8.861       8.397       8.372       9.167       9.127       9.088       9.030       8.971       8.908       8.872       8.858       8.825       8.812       9.467       8.861       8.874       8.901       8.960       9.011       9.063       9.177       9.128       9.106
  0.1500  3151.   -2.58   5.13  12.10  0.0000  0.0000       9.266       8.796       8.597       8.094       8.152       9.759       9.512       9.477       9.277       9.226       9.083       8.688       8.761       8.605       8.483       8.065       8.039       8.774       8.737       8.702       8.649       8.593       8.530       8.494       8.479       8.445       8.431       9.085       8.479       8.492       8.519       8.576       8.624       8.671       8.822       8.775       8.754
  0.1750  3236.   -2.43   5.10  13.63  0.0000  0.0000       8.920       8.436       8.226       7.763       7.816       9.403       9.168       9.132       8.930       8.883       8.744       8.330       8.389       8.237       8.114       7.735       7.707       8.396       8.359       8.328       8.279       8.225       8.162       8.126       8.110       8.077       8.062       8.716       8.110       8.124       8.151       8.208       8.257       8.304       8.466       8.420       8.402
  0.2000  3292.   -2.31   5.07  15.11  0.0000  0.0000       8.628       8.136       7.925       7.490       7.555       9.103       8.874       8.838       8.637       8.592       8.454       8.027       8.084       7.938       7.813       7.459       7.432       8.097       8.059       8.028       7.980       7.925       7.861       7.824       7.807       7.773       7.758       8.415       7.811       7.828       7.858       7.919       7.973       8.032       8.169       8.121       8.107
  0.2500  3377.   -2.11   5.01  18.02  0.0000  0.0000       8.160       7.657       7.437       7.038       7.094       8.627       8.407       8.371       8.171       8.130       7.995       7.556       7.595       7.450       7.329       7.009       6.981       7.596       7.559       7.532       7.488       7.437       7.375       7.340       7.325       7.291       7.279       7.936       7.332       7.348       7.375       7.432       7.486       7.543       7.694       7.648       7.640
  0.3000  3436.   -1.96   4.96  20.84  0.0000  0.0000       7.841       7.303       7.128       6.727       6.764       8.324       8.109       8.074       7.865       7.823       7.691       7.241       7.252       7.129       7.042       6.702       6.679       7.233       7.198       7.177       7.150       7.121       7.079       7.063       7.066       7.049       7.041       7.673       7.049       7.047       7.054       7.082       7.112       7.143       7.327       7.286       7.277
  0.3500  3475.   -1.83   4.92  23.49  0.0000  0.0000       7.538       6.996       6.816       6.435       6.474       8.014       7.802       7.767       7.560       7.520       7.388       6.933       6.941       6.819       6.730       6.409       6.387       6.921       6.887       6.866       6.840       6.811       6.768       6.751       6.753       6.736       6.728       7.363       6.740       6.740       6.748       6.777       6.809       6.844       7.023       6.982       6.973
  0.4000  3522.   -1.71   4.89  26.25  0.0000  0.0000       7.247       6.700       6.517       6.158       6.201       7.717       7.509       7.474       7.268       7.230       7.098       6.635       6.641       6.520       6.431       6.131       6.110       6.619       6.587       6.567       6.542       6.512       6.469       6.451       6.454       6.436       6.428       7.066       6.446       6.447       6.456       6.485       6.518       6.559       6.731       6.688       6.680
  0.4500  3582.   -1.59   4.84  29.21  0.0000  0.0000       6.953       6.399       6.213       5.882       5.931       7.417       7.213       7.177       6.974       6.938       6.806       6.333       6.334       6.217       6.127       5.855       5.836       6.311       6.279       6.261       6.238       6.208       6.166       6.149       6.152       6.135       6.128       6.769       6.150       6.153       6.162       6.191       6.225       6.273       6.434       6.388       6.382
  0.5000  3650.   -1.46   4.80  32.60  0.0000  0.0000       6.643       6.077       5.892       5.595       5.653       7.102       6.902       6.865       6.665       6.630       6.498       6.010       6.007       5.895       5.807       5.568       5.551       5.984       5.953       5.936       5.915       5.887       5.845       5.830       5.834       5.818       5.814       6.458       5.842       5.846       5.856       5.882       5.919       5.974       6.117       6.068       6.063
  0.5700  3806.   -1.26   4.73  37.72  0.0000  0.0000       6.174       5.577       5.404       5.181       5.262       6.625       6.434       6.397       6.199       6.164       6.032       5.507       5.498       5.405       5.324       5.154       5.144       5.478       5.449       5.437       5.421       5.397       5.359       5.349       5.358       5.346       5.347       5.997       5.384       5.391       5.398       5.419       5.456       5.521       5.625       5.570       5.564
  0.6000  3897.   -1.17   4.70  39.92  0.0000  0.0000       5.967       5.355       5.194       5.008       5.104       6.416       6.230       6.193       5.993       5.959       5.826       5.285       5.276       5.193       5.115       4.982       4.976       5.258       5.230       5.220       5.206       5.185       5.150       5.143       5.154       5.144       5.148       5.801       5.190       5.197       5.204       5.222       5.258       5.323       5.406       5.348       5.341
  0.6200  3965.   -1.11   4.68  41.37  0.0000  0.0000       5.890       5.278       5.117       4.931       5.027       6.339       6.153       6.116       5.916       5.882       5.749       5.208       5.198       5.115       5.038       4.905       4.898       5.181       5.152       5.143       5.128       5.107       5.072       5.066       5.077       5.067       5.071       5.724       5.112       5.120       5.126       5.144       5.180       5.246       5.328       5.271       5.264



   t (Gyr) =  7.000
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0300   558.   -6.12   4.97   6.52  0.0000  1.0000      34.446      26.225      21.142      14.959      13.597      42.713      41.117      40.887      36.314      35.870      34.999      26.894      25.322      20.871      20.522      14.991      14.167      22.100      21.774      21.458      21.114      20.853      20.638      20.552      20.819      21.118      21.107      21.427      20.704      20.536      20.572      20.386      19.813      19.500      28.017      27.549      27.321
  0.0400   688.   -5.80   5.14   6.20  0.0000  1.0000      29.364      22.890      18.789      13.914      12.844      35.723      34.425      34.238      30.609      30.256      29.549      23.234      22.047      18.520      18.229      13.916      13.201      19.539      19.253      18.990      18.716      18.506      18.331      18.274      18.522      18.782      18.786      19.195      18.493      18.359      18.402      18.283      17.873      17.662      24.093      23.729      23.578
  0.0500   845.   -5.49   5.28   5.92  0.0000  0.9210      24.393      19.838      16.749      12.974      12.268      28.773      27.788      27.646      25.040      24.790      24.269      19.976      19.164      16.527      16.281      12.947      12.379      17.361      17.111      16.894      16.679      16.512      16.368      16.323      16.513      16.690      16.694      17.187      16.504      16.403      16.434      16.362      16.125      16.030      20.510      20.255      20.211
  0.0550   935.   -5.33   5.34   5.81  0.0000  0.2840      22.354      18.544      15.865      12.538      12.035      25.925      25.077      24.954      22.798      22.592      22.150      18.623      17.954      15.678      15.448      12.494      12.021      16.434      16.204      16.004      15.811      15.662      15.530      15.483      15.634      15.765      15.764      16.294      15.620      15.534      15.548      15.498      15.337      15.291      19.064      18.850      18.821
  0.0600  1031.   -5.17   5.38   5.74  0.0000  0.0000      20.854      17.490      15.110      12.136      11.838      23.907      23.156      23.047      21.196      21.019      20.629      17.520      16.950      14.969      14.751      12.075      11.713      15.652      15.445      15.262      15.087      14.950      14.827      14.771      14.873      14.951      14.943      15.510      14.843      14.768      14.757      14.719      14.628      14.628      17.985      17.797      17.712
  0.0620  1084.   -5.08   5.40   5.74  0.0000  0.0000      20.116      16.977      14.735      11.914      11.730      22.941      22.235      22.132      20.421      20.257      19.889      16.998      16.465      14.629      14.414      11.857      11.544      15.269      15.078      14.905      14.742      14.609      14.489      14.424      14.488      14.526      14.507      15.098      14.437      14.367      14.351      14.305      14.250      14.278      17.445      17.270      17.181
  0.0650  1185.   -4.92   5.41   5.79  0.0000  0.0000      19.051      16.202      14.134      11.565      11.518      21.581      20.934      20.839      19.312      19.165      18.826      16.219      15.727      14.089      13.883      11.490      11.287      14.673      14.504      14.347      14.194      14.068      13.954      13.876      13.878      13.860      13.813      14.409      13.751      13.689      13.656      13.628      13.638      13.708      16.641      16.482      16.382
  0.0680  1388.   -4.63   5.41   5.90  0.0000  0.0000      17.125      14.777      13.064      11.017      11.113      19.175      18.629      18.547      17.314      17.192      16.900      14.770      14.381      13.049      12.866      10.980      10.872      13.558      13.416      13.277      13.141      13.030      12.929      12.853      12.814      12.757      12.710      13.330      12.665      12.611      12.585      12.610      12.686      12.794      15.119      14.986      14.898
  0.0700  1567.   -4.40   5.41   6.03  0.0000  0.0000      15.589      13.624      12.325      10.732      10.807      17.333      16.776      16.695      15.737      15.610      15.318      13.516      13.353      12.289      12.121      10.693      10.634      12.776      12.651      12.516      12.380      12.271      12.179      12.116      12.086      12.042      12.018      12.663      12.015      11.984      11.979      12.026      12.094      12.164      13.864      13.733      13.635
  0.0720  1745.   -4.19   5.40   6.19  0.0000  0.0000      13.842      12.545      11.777      10.511      10.590      15.253      14.331      14.238      13.974      13.772      13.428      12.278      12.508      11.709      11.547      10.467      10.438      12.219      12.098      11.957      11.808      11.694      11.604      11.550      11.534      11.506      11.509      12.196      11.576      11.565      11.579      11.648      11.715      11.771      12.623      12.485      12.387
  0.0750  1997.   -3.92   5.38   6.43  0.0000  0.0000      12.754      11.876      11.417      10.290      10.429      13.855      12.922      12.861      12.850      12.623      12.296      11.520      11.998      11.331      11.151      10.237      10.237      11.908      11.777      11.618      11.445      11.312      11.212      11.154      11.141      11.118      11.141      11.875      11.282      11.286      11.319      11.414      11.491      11.550      11.878      11.723      11.623
  0.0800  2296.   -3.61   5.34   6.94  0.0000  0.0000      11.678      11.097      10.794       9.882      10.123      12.399      11.738      11.706      11.713      11.533      11.276      10.745      11.238      10.710      10.509       9.825       9.833      11.345      11.202      11.031      10.840      10.690      10.576      10.508      10.485      10.451      10.480      11.247      10.687      10.719      10.785      10.940      11.061      11.158      11.079      10.939      10.847
  0.0850  2487.   -3.42   5.31   7.40  0.0000  0.0000      11.162      10.651      10.373       9.588       9.833      11.769      11.265      11.237      11.173      11.034      10.821      10.350      10.739      10.315      10.116       9.536       9.535      10.868      10.747      10.602      10.432      10.295      10.184      10.116      10.088      10.046      10.062      10.810      10.250      10.289      10.361      10.521      10.648      10.756      10.644      10.525      10.446
  0.0900  2621.   -3.28   5.29   7.84  0.0000  0.0000      10.831      10.339      10.070       9.360       9.581      11.390      10.972      10.944      10.833      10.721      10.530      10.080      10.388      10.032       9.842       9.313       9.304      10.498      10.400      10.281      10.135      10.011       9.907       9.842       9.812       9.767       9.774      10.501       9.934       9.973      10.040      10.188      10.306      10.410      10.344      10.242      10.172
  0.0950  2718.   -3.17   5.27   8.26  0.0000  0.0000      10.584      10.122       9.887       9.207       9.386      11.121      10.756      10.725      10.588      10.492      10.317       9.909      10.152       9.864       9.693       9.165       9.151      10.239      10.162      10.068       9.951       9.846       9.753       9.696       9.670       9.627       9.627      10.330       9.752       9.783       9.838       9.959      10.057      10.147      10.130      10.044       9.991
