



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0700  2161.   -3.74   5.30   6.78  0.0000  0.0000      11.855      11.478      11.244      10.136      10.602      12.478      11.780      11.871      11.713      11.602      11.292      11.027      11.769      11.074      10.904      10.069      10.079      11.958      11.722      11.448      11.204      11.055      10.959      10.905      10.897      10.884      10.950      11.785      11.228      11.244      11.313      11.527      11.747      11.961      11.410      11.255      11.138
  0.0720  2218.   -3.68   5.31   6.87  0.0000  0.0000      11.727      11.337      11.092      10.046      10.500      12.369      11.676      11.751      11.589      11.484      11.191      10.903      11.597      10.936      10.760       9.982       9.994      11.790      11.568      11.307      11.068      10.917      10.817      10.759      10.746      10.729      10.788      11.612      11.057      11.079      11.152      11.370      11.589      11.798      11.278      11.128      11.015
  0.0750  2294.   -3.61   5.31   6.99  0.0000  0.0000      11.559      11.154      10.898       9.929      10.354      12.195      11.548      11.592      11.436      11.322      11.063      10.750      11.373      10.762      10.584       9.866       9.878      11.566      11.364      11.125      10.895      10.743      10.641      10.579      10.559      10.534      10.585      11.393      10.840      10.869      10.945      11.163      11.371      11.565      11.107      10.965      10.859
  0.0800  2420.   -3.48   5.30   7.26  0.0000  0.0000      11.272      10.854      10.591       9.728      10.095      11.905      11.322      11.347      11.156      11.067      10.838      10.500      11.006      10.491      10.302       9.671       9.680      11.187      11.022      10.827      10.624      10.471      10.363      10.296      10.270      10.237      10.271      11.049      10.497      10.537      10.616      10.818      11.000      11.169      10.823      10.696      10.605
  0.0900  2636.   -3.25   5.28   7.94  0.0000  0.0000      10.770      10.324      10.061       9.345       9.611      11.376      10.904      10.905      10.699      10.629      10.434      10.055      10.386      10.013       9.825       9.303       9.293      10.515      10.406      10.276      10.123       9.994       9.889       9.823       9.794       9.751       9.760      10.494       9.930       9.969      10.041      10.206      10.345      10.473      10.324      10.223      10.150
  0.1000  2786.   -3.08   5.24   8.70  0.0000  0.0000      10.382       9.922       9.665       9.028       9.224      10.963      10.562      10.550      10.335      10.277      10.102       9.704       9.940       9.645       9.468       8.992       8.973      10.028       9.949       9.854       9.734       9.626       9.529       9.468       9.438       9.392       9.390      10.098       9.523       9.558       9.619       9.752       9.862       9.964       9.938       9.851       9.792
  0.1100  2920.   -2.93   5.22   9.40  0.0000  0.0000      10.058       9.590       9.337       8.761       8.903      10.615      10.267      10.245      10.027       9.976       9.816       9.409       9.578       9.334       9.170       8.730       8.704       9.634       9.574       9.504       9.408       9.316       9.229       9.174       9.145       9.098       9.090       9.778       9.194       9.225       9.276       9.385       9.471       9.554       9.617       9.542       9.496
  0.1300  3054.   -2.73   5.17  10.80  0.0000  0.0000       9.610       9.144       8.891       8.368       8.456      10.142       9.835       9.808       9.592       9.547       9.395       8.995       9.108       8.901       8.751       8.340       8.310       9.129       9.086       9.036       8.962       8.885       8.806       8.756       8.730       8.684       8.670       9.343       8.750       8.775       8.817       8.901       8.968       9.036       9.181       9.118       9.082
  0.1500  3149.   -2.58   5.13  12.09  0.0000  0.0000       9.264       8.793       8.546       8.059       8.127       9.782       9.500       9.471       9.255       9.216       9.066       8.661       8.747       8.561       8.421       8.031       8.001       8.755       8.716       8.676       8.613       8.546       8.473       8.427       8.403       8.360       8.344       9.009       8.412       8.434       8.470       8.543       8.603       8.666       8.832       8.776       8.748
  0.1750  3234.   -2.43   5.10  13.59  0.0000  0.0000       8.919       8.436       8.200       7.746       7.810       9.422       9.161       9.133       8.915       8.881       8.733       8.314       8.384       8.215       8.081       7.717       7.688       8.392       8.354       8.318       8.262       8.201       8.131       8.089       8.067       8.027       8.012       8.674       8.075       8.094       8.129       8.197       8.255       8.316       8.474       8.421       8.401
  0.2000  3290.   -2.32   5.07  15.02  0.0000  0.0000       8.642       8.153       7.924       7.492       7.554       9.130       8.886       8.857       8.641       8.608       8.463       8.038       8.097       7.938       7.808       7.463       7.434       8.104       8.067       8.034       7.983       7.925       7.858       7.818       7.798       7.760       7.745       8.405       7.805       7.823       7.856       7.921       7.978       8.041       8.191       8.140       8.125
  0.2500  3373.   -2.13   5.03  17.67  0.0000  0.0000       8.201       7.699       7.479       7.081       7.145       8.678       8.447       8.416       8.203       8.172       8.031       7.593       7.637       7.492       7.369       7.053       7.025       7.644       7.606       7.577       7.532       7.479       7.416       7.380       7.365       7.330       7.317       7.976       7.373       7.390       7.419       7.480       7.536       7.603       7.737       7.689       7.680
  0.3000  3437.   -1.99   4.99  20.14  0.0000  0.0000       7.864       7.349       7.135       6.758       6.819       8.341       8.116       8.084       7.872       7.843       7.703       7.258       7.284       7.145       7.033       6.730       6.705       7.281       7.243       7.218       7.180       7.134       7.077       7.047       7.038       7.008       6.998       7.651       7.043       7.055       7.078       7.129       7.181       7.247       7.388       7.340       7.335
  0.3500  3481.   -1.86   4.96  22.61  0.0000  0.0000       7.600       7.064       6.856       6.487       6.545       8.078       7.858       7.826       7.613       7.582       7.445       6.985       6.999       6.862       6.760       6.459       6.435       6.986       6.949       6.924       6.891       6.851       6.801       6.777       6.773       6.749       6.739       7.385       6.771       6.778       6.796       6.840       6.886       6.940       7.101       7.054       7.043
  0.4000  3523.   -1.73   4.90  25.72  0.0000  0.0000       7.282       6.734       6.530       6.180       6.240       7.757       7.540       7.508       7.296       7.265       7.129       6.659       6.668       6.534       6.436       6.151       6.129       6.652       6.615       6.592       6.561       6.524       6.476       6.454       6.452       6.430       6.422       7.068       6.454       6.460       6.476       6.517       6.563       6.618       6.773       6.726       6.715
  0.4500  3583.   -1.61   4.86  28.66  0.0000  0.0000       6.974       6.423       6.218       5.900       5.967       7.443       7.230       7.197       6.989       6.960       6.824       6.346       6.349       6.222       6.124       5.872       5.852       6.332       6.295       6.275       6.247       6.212       6.165       6.145       6.144       6.122       6.117       6.768       6.156       6.165       6.179       6.218       6.264       6.329       6.465       6.416       6.411
  0.5000  3650.   -1.48   4.81  32.00  0.0000  0.0000       6.669       6.104       5.907       5.620       5.693       7.134       6.926       6.892       6.686       6.657       6.522       6.029       6.027       5.910       5.817       5.592       5.575       6.010       5.975       5.957       5.932       5.901       5.856       5.839       5.841       5.822       5.818       6.470       5.858       5.867       5.880       5.914       5.958       6.028       6.149       6.098       6.093
  0.5700  3798.   -1.28   4.74  37.01  0.0000  0.0000       6.215       5.616       5.441       5.221       5.310       6.674       6.475       6.441       6.235       6.206       6.070       5.543       5.535       5.441       5.358       5.193       5.182       5.520       5.488       5.475       5.458       5.433       5.394       5.383       5.390       5.377       5.378       6.031       5.421       5.429       5.438       5.463       5.504       5.576       5.667       5.610       5.604
  0.6000  3884.   -1.20   4.72  39.13  0.0000  0.0000       6.009       5.396       5.232       5.051       5.157       6.467       6.274       6.239       6.032       6.002       5.866       5.321       5.313       5.230       5.151       5.024       5.016       5.301       5.269       5.259       5.244       5.222       5.186       5.179       5.190       5.178       5.183       5.840       5.231       5.240       5.247       5.268       5.308       5.382       5.449       5.389       5.384
  0.6200  3947.   -1.14   4.70  40.53  0.0000  0.0000       5.879       5.259       5.104       4.944       5.055       6.334       6.146       6.110       5.903       5.873       5.738       5.186       5.178       5.101       5.026       4.918       4.912       5.164       5.134       5.125       5.113       5.093       5.059       5.055       5.067       5.058       5.064       5.721       5.113       5.121       5.127       5.143       5.180       5.248       5.314       5.253       5.246
  0.7000  4209.   -0.91   4.64  46.30  0.0000  0.0012       5.404       4.799       4.666       4.554       4.674       5.832       5.665       5.629       5.429       5.399       5.266       4.738       4.726       4.661       4.595       4.530       4.530       4.702       4.678       4.675       4.667       4.654       4.626       4.628       4.646       4.642       4.652       5.307       4.696       4.704       4.704       4.707       4.724       4.752       4.854       4.795       4.783
  0.7500  4417.   -0.77   4.61  49.45  0.0000  0.0226       5.106       4.520       4.412       4.343       4.471       5.515       5.363       5.329       5.129       5.100       4.969       4.462       4.456       4.408       4.347       4.320       4.321       4.438       4.419       4.418       4.413       4.401       4.376       4.380       4.400       4.397       4.409       5.064       4.455       4.463       4.464       4.465       4.476       4.484       4.574       4.517       4.499
  0.8000  4602.   -0.64   4.58  53.02  0.0000  0.1320       4.828       4.284       4.193       4.139       4.262       5.210       5.072       5.040       4.848       4.820       4.693       4.229       4.228       4.190       4.130       4.118       4.120       4.213       4.199       4.199       4.193       4.182       4.158       4.163       4.182       4.181       4.193       4.845       4.235       4.243       4.244       4.246       4.253       4.247       4.333       4.282       4.260
  0.8500  4775.   -0.51   4.54  56.97  0.0000  0.3250       4.544       4.063       3.981       3.932       4.056       4.893       4.777       4.748       4.559       4.532       4.410       4.012       4.016       3.978       3.920       3.914       3.913       3.998       3.987       3.988       3.982       3.969       3.946       3.951       3.968       3.969       3.982       4.634       4.025       4.036       4.040       4.044       4.049       4.036       4.116       4.068       4.041
  0.9000  4955.   -0.39   4.51  60.89  0.0000  0.5280       4.303       3.859       3.788       3.747       3.854       4.630       4.517       4.491       4.317       4.292       4.173       3.812       3.821       3.788       3.732       3.729       3.729       3.804       3.796       3.796       3.790       3.779       3.757       3.762       3.778       3.778       3.790       4.437       3.825       3.834       3.837       3.840       3.844       3.830       3.903       3.861       3.836
  0.9500  5133.   -0.27   4.47  64.98  0.0000  0.6850       4.099       3.680       3.615       3.571       3.639       4.413       4.283       4.253       4.115       4.093       3.977       3.646       3.652       3.616       3.566       3.550       3.554       3.632       3.626       3.624       3.619       3.610       3.590       3.593       3.608       3.606       3.610       4.243       3.623       3.626       3.625       3.623       3.623       3.616       3.700       3.667       3.658
  1.0000  5300.   -0.16   4.44  69.36  0.0000  0.7890       3.876       3.492       3.433       3.393       3.450       4.171       4.045       4.014       3.892       3.870       3.759       3.461       3.469       3.434       3.387       3.373       3.377       3.450       3.444       3.443       3.437       3.429       3.410       3.413       3.427       3.425       3.428       4.058       3.436       3.437       3.437       3.435       3.435       3.429       3.509       3.478       3.472
  1.0500  5453.   -0.05   4.40  74.37  0.0000  0.8560       3.654       3.298       3.245       3.210       3.259       3.933       3.811       3.779       3.668       3.648       3.540       3.268       3.279       3.246       3.201       3.190       3.194       3.260       3.256       3.254       3.249       3.241       3.223       3.225       3.239       3.238       3.240       3.868       3.245       3.247       3.246       3.244       3.244       3.239       3.312       3.284       3.279
  1.1000  5600.    0.06   4.36  79.48  0.0000  0.9020       3.445       3.113       3.066       3.036       3.077       3.710       3.590       3.558       3.458       3.439       3.336       3.086       3.099       3.069       3.025       3.017       3.021       3.081       3.077       3.075       3.071       3.063       3.046       3.049       3.061       3.061       3.062       3.688       3.064       3.065       3.065       3.063       3.063       3.059       3.125       3.100       3.096
  1.1500  5750.    0.16   4.33  84.61  0.0000  0.9330       3.243       2.937       2.896       2.870       2.905       3.494       3.379       3.347       3.255       3.237       3.138       2.910       2.926       2.898       2.857       2.852       2.856       2.909       2.906       2.905       2.900       2.892       2.877       2.879       2.891       2.891       2.891       3.516       2.891       2.893       2.893       2.892       2.892       2.888       2.947       2.924       2.920
  1.2000  5920.    0.26   4.30  89.72  0.0000  0.9550       3.053       2.772       2.735       2.711       2.735       3.290       3.176       3.144       3.063       3.047       2.953       2.748       2.764       2.738       2.698       2.694       2.698       2.748       2.745       2.744       2.739       2.732       2.717       2.719       2.731       2.731       2.731       3.354       2.728       2.729       2.729       2.728       2.728       2.725       2.780       2.758       2.756
  1.3000  6220.    0.43   4.25  98.86  0.0000  0.9790       2.720       2.490       2.458       2.442       2.457       2.927       2.831       2.800       2.726       2.712       2.636       2.468       2.488       2.461       2.434       2.429       2.430       2.468       2.466       2.465       2.461       2.456       2.446       2.447       2.454       2.455       2.455       3.077       2.451       2.453       2.454       2.453       2.453       2.451       2.498       2.482       2.477
  1.4000  6580.    0.59   4.22 106.13  0.0000  0.9900       2.462       2.261       2.242       2.233       2.234       2.647       2.547       2.519       2.469       2.456       2.381       2.243       2.263       2.246       2.215       2.218       2.223       2.251       2.249       2.248       2.245       2.241       2.229       2.231       2.240       2.241       2.240       2.862       2.236       2.237       2.238       2.238       2.238       2.236       2.262       2.248       2.248




   t (Gyr) =  0.900

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   115.   -8.79   3.11   7.15  1.0000  1.0000      37.414      32.487      52.363      23.917      21.141      40.705      46.947      48.343      45.479      41.110      38.566      41.573      44.463      62.339      59.389      23.385      23.725      52.550      54.599      57.156      61.529      60.344      59.573      60.215      61.844      61.967      62.132      62.824      62.914      65.431      61.503      54.639      49.857      47.794      32.408      33.271      35.524
  0.0010   166.   -8.12   3.38   7.41  1.0000  1.0000      30.581      28.570      43.561      21.727      19.031      30.581      34.632      35.985      34.384      31.837      30.133      34.974      38.319      49.881      47.806      21.346      20.962      43.049      44.492      46.356      49.420      48.954      48.098      48.266      49.427      50.993      51.542      51.859      51.915      54.945      53.389      47.420      43.733      41.426      28.034      28.757      30.915
  0.0020   234.   -7.50   3.66   7.63  1.0000  1.0000      24.970      24.730      35.054      19.515      16.991      22.725      24.993      26.090      25.725      24.457      23.361      28.990      32.284      37.948      36.955      19.345      18.543      33.996      34.852      36.042      37.798      37.877      37.211      37.120      38.038      40.782      41.673      41.038      41.030      44.516      44.626      40.388      37.277      35.277      23.757      24.298      26.398
  0.0030   277.   -7.19   3.82   7.73  1.0000  1.0000      23.123      23.235      31.548      18.517      16.165      21.879      23.194      23.949      23.131      22.363      21.684      26.511      29.996      33.295      32.816      18.476      17.460      30.420      31.067      31.992      33.217      33.357      32.972      32.942      33.829      36.524      37.471      36.818      36.819      40.107      40.143      37.684      34.197      32.320      22.086      22.427      24.440
  0.0040   314.   -6.98   3.95   7.74  1.0000  1.0000      21.798      22.167      28.982      17.847      15.607      21.188      21.850      22.384      21.238      20.783      20.346      24.878      28.269      29.969      29.828      17.924      16.725      27.868      28.367      29.084      29.937      30.107      29.914      29.939      30.815      33.486      34.387      33.710      33.717      36.776      36.802      35.374      31.854      30.117      20.906      21.146      23.099
  0.0050   354.   -6.76   4.05   7.72  1.0000  1.0000      21.038      21.229      26.962      17.261      15.199      20.770      21.342      21.808      20.409      20.019      19.660      23.572      26.876      27.463      27.520      17.472      16.102      25.959      26.316      26.845      27.451      27.618      27.552      27.645      28.528      31.110      31.920      31.193      31.199      33.849      33.886      32.988      29.759      28.344      19.928      20.116      22.020
  0.0060   386.   -6.62   4.13   7.67  1.0000  1.0000      20.437      20.492      25.373      16.813      14.880      20.517      21.005      21.424      19.728      19.398      19.125      22.560      25.805      25.486      25.694      17.123      15.634      24.452      24.691      25.072      25.488      25.654      25.687      25.832      26.720      29.230      29.988      29.228      29.234      31.599      31.634      31.175      28.126      26.929      19.159      19.312      21.175
  0.0070   415.   -6.50   4.20   7.61  1.0000  1.0000      19.989      19.972      24.156      16.481      14.628      20.224      20.675      21.084      19.229      18.933      18.737      21.843      25.084      24.034      24.326      16.854      15.297      23.343      23.474      23.747      24.043      24.208      24.297      24.477      25.371      27.824      28.549      27.782      27.787      29.980      30.013      29.816      26.931      25.834      18.625      18.749      20.581
  0.0080   451.   -6.37   4.27   7.56  1.0000  1.0000      19.570      19.488      22.939      16.118      14.361      19.749      20.261      20.708      18.793      18.504      18.383      21.126      24.425      22.656      22.991      16.545      14.939      22.283      22.287      22.460      22.668      22.828      22.949      23.157      24.057      26.441      27.134      26.381      26.381      28.396      28.444      28.398      25.786      24.757      18.128      18.215      20.007
  0.0090   480.   -6.26   4.33   7.50  1.0000  1.0000      19.224      19.076      21.924      15.813      14.140      19.362      19.933      20.408      18.434      18.150      18.076      20.520      23.839      21.508      21.880      16.288      14.640      21.388      21.295      21.388      21.524      21.678      21.827      22.058      22.963      25.287      25.944      25.204      25.197      27.043      27.105      27.206      24.830      23.869      17.699      17.759      19.518
  0.0100   508.   -6.17   4.38   7.45  0.9800  1.0000      18.906      18.712      21.076      15.540      13.948      19.014      19.622      20.123      18.107      17.826      17.778      19.985      23.271      20.557      20.951      16.044      14.369      20.648      20.477      20.502      20.576      20.725      20.892      21.139      22.045      24.300      24.917      24.206      24.186      25.838      25.914      26.128      23.986      23.098      17.323      17.359      19.085
  0.0120   603.   -5.88   4.46   7.42  0.3310  1.0000      17.837      17.719      19.099      14.714      13.409      17.839      18.381      19.052      17.010      16.743      16.757      18.461      21.553      18.415      18.780      15.155      13.545      19.061      18.667      18.488      18.444      18.563      18.729      18.987      19.866      21.789      22.308      21.841      21.725      22.637      22.771      23.033      21.671      21.041      16.339      16.275      17.877
  0.0150   659.   -5.75   4.58   7.21  0.0000  1.0000      17.415      17.331      18.339      14.379      13.164      17.521      17.932      18.540      16.614      16.379      16.352      17.893      20.609      17.638      17.957      14.758      13.247      18.414      17.964      17.752      17.675      17.774      17.919      18.168      19.021      20.751      21.184      20.937      20.734      21.335      21.476      21.705      20.634      20.086      16.000      15.911      17.426
  0.0200   789.   -5.46   4.73   7.01  0.0000  1.0000      16.444      16.437      16.734      13.623      12.638      16.707      16.872      17.374      15.680      15.490      15.411      16.557      18.694      16.013      16.240      13.850      12.607      17.038      16.483      16.196      16.061      16.119      16.225      16.456      17.252      18.626      18.933      19.048      18.691      18.906      19.066      19.285      18.617      18.236      15.220      15.063      16.339
  0.0300  1039.   -5.02   4.94   6.74  0.0000  1.0000      15.064      15.115      14.849      12.591      12.023      15.565      15.344      15.628      14.482      14.302      14.054      14.793      16.327      14.164      14.244      12.648      11.816      15.409      14.810      14.439      14.238      14.223      14.257      14.450      15.120      16.029      16.231      16.647      16.142      16.191      16.364      16.572      16.233      16.084      14.202      13.992      14.789
  0.0400  1309.   -4.64   5.09   6.55  0.0000  1.0000      14.025      13.991      13.708      11.785      11.672      14.584      14.082      14.244      13.679      13.469      13.103      13.531      14.708      13.166      13.124      11.759      11.263      14.321      13.844      13.481      13.255      13.183      13.157      13.275      13.714      14.194      14.351      15.010      14.419      14.395      14.530      14.678      14.557      14.566      13.434      13.236      13.581
  0.0500  1596.   -4.30   5.20   6.47  0.0000  0.9450      13.174      13.012      12.860      11.121      11.373      13.762      13.051      13.209      12.967      12.773      12.361      12.498      13.544      12.496      12.394      11.032      10.845      13.491      13.132      12.812      12.588      12.488      12.434      12.471      12.667      12.848      12.967      13.794      13.228      13.194      13.240      13.320      13.367      13.491      12.727      12.546      12.588
  0.0600  1851.   -4.05   5.28   6.48  0.0000  0.0002      12.570      12.299      12.140      10.657      11.094      13.043      12.416      12.553      12.412      12.249      11.863      11.785      12.727      11.893      11.761      10.564      10.531      12.836      12.531      12.229      11.997      11.877      11.805      11.788      11.843      11.886      11.975      12.840      12.285      12.266      12.299      12.441      12.615      12.822      12.152      11.974      11.890
  0.0700  2121.   -3.78   5.32   6.67  0.0000  0.0000      11.960      11.595      11.371      10.215      10.686      12.560      11.871      11.969      11.820      11.701      11.378      11.133      11.905      11.193      11.028      10.146      10.154      12.090      11.844      11.564      11.319      11.174      11.081      11.031      11.027      11.018      11.088      11.929      11.370      11.380      11.445      11.652      11.872      12.087      11.519      11.361      11.243
  0.0720  2179.   -3.73   5.32   6.75  0.0000  0.0000      11.832      11.452      11.217      10.126      10.589      12.461      11.764      11.850      11.693      11.585      11.277      11.007      11.732      11.051      10.880      10.061      10.071      11.923      11.691      11.422      11.181      11.032      10.935      10.881      10.872      10.858      10.922      11.753      11.196      11.212      11.282      11.497      11.717      11.930      11.386      11.233      11.118
  0.0750  2264.   -3.64   5.32   6.89  0.0000  0.0000      11.642      11.244      10.995       9.993      10.430      12.278      11.615      11.671      11.516      11.404      11.131      10.829      11.479      10.850      10.674       9.930       9.941      11.672      11.462      11.215      10.982      10.832      10.731      10.671      10.654      10.633      10.687      11.502      10.947      10.972      11.046      11.264      11.476      11.676      11.191      11.047      10.939
  0.0800  2397.   -3.51   5.32   7.16  0.0000  0.0000      11.335      10.920      10.660       9.777      10.154      11.969      11.375      11.403      11.214      11.124      10.889      10.557      11.083      10.553      10.365       9.718       9.729      11.269      11.097      10.894      10.687      10.533      10.426      10.360      10.335      10.303      10.340      11.124      10.572      10.610      10.688      10.894      11.080      11.254      10.886      10.756      10.663
  0.0900  2630.   -3.26   5.28   7.90  0.0000  0.0000      10.789      10.344      10.081       9.361       9.630      11.396      10.921      10.922      10.717      10.646      10.451      10.073      10.408      10.031       9.843       9.319       9.310      10.539      10.428      10.297      10.143      10.013       9.907       9.841       9.812       9.770       9.779      10.514       9.951       9.990      10.062      10.229      10.369      10.498      10.342      10.241      10.168
  0.1000  2785.   -3.08   5.25   8.68  0.0000  0.0000      10.387       9.927       9.670       9.032       9.229      10.969      10.567      10.555      10.340      10.282      10.106       9.709       9.946       9.650       9.473       8.997       8.978      10.034       9.955       9.859       9.739       9.631       9.534       9.473       9.443       9.397       9.396      10.104       9.529       9.564       9.625       9.758       9.868       9.971       9.944       9.856       9.797
  0.1100  2919.   -2.93   5.22   9.39  0.0000  0.0000      10.059       9.591       9.339       8.762       8.904      10.616      10.268      10.246      10.028       9.977       9.817       9.410       9.580       9.335       9.172       8.731       8.705       9.635       9.576       9.505       9.409       9.318       9.230       9.175       9.146       9.099       9.091       9.780       9.196       9.227       9.278       9.386       9.473       9.556       9.618       9.543       9.497
  0.1300  3054.   -2.73   5.17  10.80  0.0000  0.0000       9.610       9.144       8.891       8.368       8.457      10.142       9.836       9.808       9.592       9.548       9.395       8.995       9.109       8.902       8.752       8.340       8.310       9.129       9.086       9.036       8.962       8.886       8.806       8.756       8.730       8.684       8.670       9.343       8.750       8.775       8.817       8.901       8.969       9.036       9.181       9.118       9.083
  0.1500  3149.   -2.58   5.13  12.09  0.0000  0.0000       9.264       8.793       8.546       8.059       8.127       9.782       9.500       9.471       9.255       9.216       9.066       8.661       8.747       8.561       8.421       8.031       8.001       8.755       8.716       8.676       8.613       8.546       8.473       8.427       8.403       8.360       8.344       9.009       8.412       8.434       8.470       8.543       8.603       8.666       8.832       8.776       8.748
  0.1750  3234.   -2.43   5.10  13.59  0.0000  0.0000       8.919       8.436       8.200       7.746       7.810       9.422       9.161       9.133       8.915       8.881       8.733       8.314       8.384       8.215       8.081       7.717       7.688       8.392       8.354       8.318       8.262       8.201       8.131       8.089       8.067       8.027       8.012       8.674       8.075       8.094       8.129       8.197       8.255       8.316       8.474       8.421       8.401
  0.2000  3290.   -2.32   5.07  15.02  0.0000  0.0000       8.642       8.152       7.923       7.491       7.553       9.130       8.886       8.856       8.640       8.608       8.463       8.038       8.097       7.938       7.808       7.462       7.433       8.104       8.066       8.034       7.983       7.925       7.857       7.817       7.798       7.760       7.745       8.405       7.804       7.823       7.855       7.921       7.977       8.040       8.191       8.140       8.124
  0.2500  3373.   -2.13   5.03  17.68  0.0000  0.0000       8.200       7.699       7.478       7.081       7.145       8.678       8.447       8.416       8.203       8.172       8.030       7.593       7.636       7.492       7.369       7.052       7.025       7.644       7.605       7.577       7.531       7.479       7.415       7.380       7.365       7.329       7.316       7.976       7.373       7.390       7.419       7.480       7.536       7.603       7.737       7.689       7.680
  0.3000  3437.   -1.99   4.99  20.15  0.0000  0.0000       7.863       7.348       7.134       6.757       6.818       8.340       8.115       8.083       7.871       7.842       7.702       7.257       7.283       7.144       7.032       6.729       6.704       7.280       7.242       7.217       7.179       7.133       7.076       7.046       7.037       7.007       6.997       7.650       7.042       7.054       7.077       7.128       7.180       7.246       7.387       7.339       7.333
  0.3500  3479.   -1.86   4.96  22.69  0.0000  0.0000       7.592       7.056       6.849       6.480       6.537       8.070       7.849       7.818       7.605       7.573       7.436       6.977       6.992       6.854       6.752       6.451       6.427       6.979       6.942       6.917       6.884       6.844       6.794       6.769       6.765       6.740       6.731       7.377       6.764       6.771       6.789       6.833       6.879       6.934       7.094       7.047       7.036
  0.4000  3523.   -1.73   4.90  25.76  0.0000  0.0000       7.278       6.731       6.527       6.177       6.237       7.754       7.537       7.505       7.293       7.261       7.125       6.656       6.664       6.530       6.432       6.148       6.126       6.648       6.611       6.588       6.557       6.521       6.473       6.451       6.449       6.426       6.419       7.065       6.450       6.457       6.473       6.514       6.559       6.615       6.770       6.722       6.712
  0.4500  3583.   -1.61   4.86  28.69  0.0000  0.0000       6.973       6.421       6.216       5.898       5.965       7.441       7.228       7.195       6.988       6.958       6.822       6.344       6.347       6.220       6.122       5.870       5.850       6.331       6.293       6.273       6.245       6.210       6.163       6.143       6.142       6.121       6.115       6.766       6.154       6.163       6.178       6.216       6.262       6.328       6.463       6.414       6.409
  0.5000  3649.   -1.48   4.81  32.03  0.0000  0.0000       6.668       6.102       5.906       5.618       5.691       7.133       6.924       6.890       6.684       6.655       6.520       6.027       6.025       5.908       5.815       5.590       5.573       6.008       5.973       5.955       5.931       5.899       5.854       5.837       5.839       5.820       5.816       6.468       5.857       5.865       5.878       5.912       5.957       6.026       6.147       6.096       6.091
  0.5700  3798.   -1.28   4.74  37.03  0.0000  0.0000       6.213       5.615       5.439       5.219       5.308       6.672       6.474       6.439       6.233       6.204       6.069       5.541       5.533       5.439       5.356       5.192       5.180       5.518       5.486       5.473       5.456       5.431       5.392       5.381       5.388       5.375       5.377       6.030       5.419       5.427       5.437       5.462       5.502       5.575       5.665       5.608       5.602
  0.6000  3883.   -1.20   4.72  39.17  0.0000  0.0000       6.008       5.394       5.231       5.049       5.155       6.466       6.273       6.237       6.030       6.001       5.865       5.320       5.312       5.229       5.150       5.022       5.015       5.299       5.267       5.257       5.242       5.220       5.184       5.178       5.188       5.176       5.181       5.838       5.230       5.239       5.246       5.267       5.307       5.381       5.448       5.387       5.382
  0.6200  3947.   -1.14   4.70  40.56  0.0000  0.0000       5.878       5.258       5.103       4.943       5.054       6.333       6.144       6.109       5.902       5.872       5.736       5.185       5.176       5.100       5.024       4.916       4.911       5.163       5.133       5.124       5.111       5.092       5.058       5.053       5.066       5.056       5.062       5.720       5.111       5.119       5.125       5.142       5.179       5.247       5.313       5.251       5.245
  0.7000  4209.   -0.91   4.64  46.33  0.0000  0.0011       5.403       4.797       4.664       4.553       4.672       5.830       5.663       5.627       5.427       5.397       5.264       4.736       4.724       4.659       4.593       4.528       4.528       4.700       4.677       4.673       4.666       4.652       4.624       4.626       4.644       4.640       4.650       5.305       4.695       4.702       4.702       4.705       4.722       4.751       4.852       4.793       4.781
  0.7500  4418.   -0.77   4.61  49.48  0.0000  0.0219       5.104       4.518       4.411       4.341       4.470       5.513       5.361       5.327       5.127       5.098       4.967       4.460       4.454       4.407       4.345       4.319       4.320       4.436       4.417       4.416       4.411       4.399       4.374       4.378       4.398       4.395       4.407       5.062       4.453       4.461       4.462       4.464       4.474       4.482       4.573       4.516       4.497
  0.8000  4602.   -0.64   4.58  53.09  0.0000  0.1310       4.825       4.281       4.190       4.137       4.260       5.207       5.069       5.037       4.845       4.817       4.690       4.226       4.225       4.187       4.128       4.115       4.117       4.210       4.196       4.197       4.191       4.179       4.156       4.160       4.179       4.178       4.190       4.842       4.232       4.240       4.242       4.244       4.250       4.244       4.330       4.279       4.257
